2002, 1277, 0, 0, 0, 0, 0, 0, 0,0
2002, 1279, 0, 0, 0, 0, 0, 0, 0,0
2002, 1289, 0, 0, 0, 0, 0, 0, 0, 0
2002, 1298, 0, 0, 0, 0, 0, 0, 0,0
2002, 1312, 0, 0, 0, 0, 0, 0, 0,0
2002, 1316, 0, 0, 0, 0, 0, 0, 0,0
2002, 1317, 0, 0, 0, 0, 0, 0, 0,0
2002, 1320, 0, 0, 0, 0, 0, 0, 0,0
2002, 1324, 0, 0, 0, 0, 0, 0, 0,0
2002, 1334, 0, 0, 0, 0, 0, 0, 0,0
2002, 1335, 0, 0, 0, 0, 0, 0, 0,0
2002, 1336, 0, 0, 0, 0, 0, 0, 0,0
2002, 1345, 0, 0, 0, 0, 0, 0, 0,0
2002, 1249, 0, 0, 0, 0, 0, 0, 0, 0
2002, 1425, 73, 131, 0.357843137255, 85, 77, 0.524691358025, 130, 0.333333333333
2002, 1442, 53, 52, 0.504761904762, 24, 11, 0.685714285714, 48, 0.5
2002, 1444, 13, 28, 0.317073170732, 13, 8, 0.619047619048, 17, 0
2002, 1477, 151, 203, 0.426553672316, 41, 29, 0.585714285714, 89, 0.285714285714
2002, 1483, 0, 0, 0, 0, 0, 0, 0, 0
2002, 1495, 354, 487, 0.420927467301, 207, 112, 0.648902821317, 634, 0.4
2002, 1496, 248, 371, 0.400646203554, 135, 104, 0.564853556485, 240, 0.333333333333
2002, 1497, 266, 401, 0.3988005997, 34, 80, 0.298245614035, 362, 0.363636363636
2002, 1498, 39, 76, 0.339130434783, 13, 13, 0.5, 76, 0
2002, 1499, 81, 137, 0.371559633028, 70, 23, 0.752688172043, 118, 0.375
2002, 1500, 182, 310, 0.369918699187, 48, 36, 0.571428571429, 81, 0.111111111111
2002, 1501, 257, 415, 0.38244047619, 103, 79, 0.565934065934, 186, 0.5
2002, 1502, 63, 93, 0.403846153846, 60, 32, 0.652173913043, 104, 0.2
2002, 1503, 520, 764, 0.404984423676, 126, 139, 0.475471698113, 726, 0.384615384615
2002, 1504, 9, 27, 0.25, 8, 5, 0.615384615385, 29, 0
2002, 1505, 9, 23, 0.28125, 11, 6, 0.647058823529, 6, 0.0
2002, 1506, 53, 103, 0.339743589744, 16, 20, 0.444444444444, 65, 0.0
2002, 1507, 240, 413, 0.367534456355, 67, 28, 0.705263157895, 268, 0.352941176471
2002, 1508, 135, 226, 0.373961218837, 48, 58, 0.452830188679, 138, 0.5625
2002, 1509, 21, 65, 0.244186046512, 77, 52, 0.596899224806, 124, 0.75
2002, 1510, 64, 97, 0.39751552795, 17, 15, 0.53125, 37, 0.3
2002, 1513, 9, 19, 0.321428571429, 21, 16, 0.567567567568, 38, 0.0
2002, 1517, 189, 304, 0.383367139959, 75, 48, 0.609756097561, 148, 0.25
2002, 1520, 0, 3, 0.0, 0, 0, 0, 4,0
2002, 1521, 101, 148, 0.40562248996, 39, 58, 0.40206185567, 125, 0.25
2002, 1531, 72, 150, 0.324324324324, 57, 41, 0.581632653061, 149, 0.285714285714
2002, 1533, 52, 96, 0.351351351351, 16, 14, 0.533333333333, 74, 0.0
2002, 1536, 165, 334, 0.330661322645, 97, 93, 0.510526315789, 183, 0.333333333333
2002, 1541, 272, 389, 0.411497730711, 22, 34, 0.392857142857, 238, 0.230769230769
2002, 1542, 230, 384, 0.374592833876, 51, 61, 0.455357142857, 115, 0.0
2002, 1544, 6, 4, 0.6, 1, 1, 0.5, 8,0
2002, 1548, 69, 129, 0.348484848485, 56, 45, 0.554455445545, 139, 0.4
2002, 2306, 24, 44, 0.352941176471, 10, 8, 0.555555555556, 22, 0.0
2002, 1559, 108, 162, 0.4, 16, 19, 0.457142857143, 32, 0.75
2002, 1563, 105, 171, 0.380434782609, 56, 52, 0.518518518519, 178, 0.222222222222
2002, 1565, 3, 15, 0.166666666667, 6, 8, 0.428571428571, 12, 0.0
2002, 1572, 2, 7, 0.222222222222, 3, 6, 0.333333333333, 8, 0
2002, 1585, 1, 5, 0.166666666667, 0, 0, 0, 0,0
2002, 1594, 17, 23, 0.425, 3, 3, 0.5, 12, 0.5
2002, 1607, 278, 449, 0.382393397524, 39, 70, 0.357798165138, 230, 0.416666666667
2002, 1609, 13, 30, 0.302325581395, 9, 14, 0.391304347826, 10, 0.25
2002, 2261, 31, 83, 0.271929824561, 15, 17, 0.46875, 25, 0.75
2002, 1630, 3, 6, 0.333333333333, 2, 2, 0.5, 10,0
2002, 1639, 0, 0, 0, 0, 0, 0, 0,0
2002, 1653, 0, 0, 0, 0, 0, 0, 0,0
2002, 1655, 0, 0, 0, 0, 0, 0, 0,0
2002, 1709, 144, 216, 0.4, 26, 27, 0.490566037736, 105, 0.625
2002, 1710, 223, 306, 0.421550094518, 52, 35, 0.597701149425, 187, 0.2
2002, 1711, 107, 159, 0.402255639098, 94, 72, 0.566265060241, 88, 0.0
2002, 1712, 357, 607, 0.370331950207, 125, 60, 0.675675675676, 475, 0.25
2002, 1713, 224, 326, 0.407272727273, 44, 29, 0.602739726027, 160, 0.8
2002, 1714, 30, 72, 0.294117647059, 52, 44, 0.541666666667, 88, 0.25
2002, 1715, 244, 450, 0.351585014409, 28, 36, 0.4375, 130, 0.352941176471
2002, 1716, 187, 322, 0.367387033399, 55, 54, 0.504587155963, 186, 0.285714285714
2002, 1717, 513, 720, 0.416058394161, 95, 58, 0.62091503268, 547, 0.384615384615
2002, 1718, 356, 744, 0.323636363636, 134, 150, 0.471830985915, 752, 0.366666666667
2002, 1719, 216, 413, 0.343402225755, 121, 91, 0.570754716981, 312, 0.380952380952
2002, 1720, 112, 163, 0.407272727273, 25, 28, 0.471698113208, 46, 0.555555555556
2002, 1721, 95, 163, 0.368217054264, 85, 41, 0.674603174603, 128, 0.285714285714
2002, 1722, 6, 10, 0.375, 1, 2, 0.333333333333, 5,0
2002, 1723, 246, 376, 0.395498392283, 244, 109, 0.691218130312, 331, 0.25
2002, 1724, 7, 16, 0.304347826087, 0, 2, 0.0, 0,0
2002, 1725, 199, 246, 0.447191011236, 129, 81, 0.614285714286, 95, 0.428571428571
2002, 1727, 278, 408, 0.405247813411, 22, 17, 0.564102564103, 100, 0.285714285714
2002, 1729, 380, 730, 0.342342342342, 116, 86, 0.574257425743, 465, 0.4
2002, 1730, 46, 81, 0.362204724409, 85, 55, 0.607142857143, 161, 0.0
2002, 1731, 180, 290, 0.382978723404, 20, 21, 0.487804878049, 104, 0.333333333333
2002, 1733, 230, 379, 0.377668308703, 111, 111, 0.5, 273, 0.230769230769
2002, 1735, 68, 146, 0.317757009346, 84, 66, 0.56, 134, 0.25
2002, 1736, 3, 22, 0.12, 5, 6, 0.454545454545, 16, 0.0
2002, 1737, 28, 61, 0.314606741573, 32, 26, 0.551724137931, 41, 0.333333333333
2002, 1738, 16, 46, 0.258064516129, 15, 19, 0.441176470588, 21, 0.0
2002, 1739, 45, 136, 0.24861878453, 125, 96, 0.565610859729, 219, 0.25
2002, 1740, 332, 528, 0.386046511628, 87, 70, 0.554140127389, 344, 0.333333333333
2002, 1741, 49, 113, 0.302469135802, 63, 52, 0.547826086957, 126, 0.222222222222
2002, 1742, 162, 291, 0.35761589404, 31, 36, 0.462686567164, 102, 0.384615384615
2002, 1743, 6, 38, 0.136363636364, 5, 3, 0.625, 2, 0
2002, 1744, 54, 94, 0.364864864865, 28, 21, 0.571428571429, 92, 0.333333333333
2002, 1747, 83, 146, 0.362445414847, 16, 11, 0.592592592593, 54, 0.1
2002, 1749, 266, 472, 0.360433604336, 88, 68, 0.564102564103, 282, 0.214285714286
2002, 1751, 2, 7, 0.222222222222, 18, 17, 0.514285714286, 25, 0
2002, 1752, 13, 30, 0.302325581395, 6, 7, 0.461538461538, 15, 0
2002, 1761, 77, 155, 0.331896551724, 55, 49, 0.528846153846, 81, 0.363636363636
2002, 1762, 25, 51, 0.328947368421, 18, 16, 0.529411764706, 59, 0.0
2002, 1763, 32, 49, 0.395061728395, 51, 36, 0.586206896552, 41, 0
2002, 2048, 96, 195, 0.329896907216, 159, 120, 0.569892473118, 322, 0.0
2002, 1774, 0, 0, 0, 0, 0, 0, 0,0
2002, 1776, 0, 0, 0, 0, 0, 0, 0,0
2002, 1778, 0, 0, 0, 0, 0, 0, 0,0
2002, 1800, 64, 119, 0.349726775956, 4, 6, 0.4, 27, 0.666666666667
2002, 1802, 148, 240, 0.381443298969, 137, 89, 0.606194690265, 357, 0.272727272727
2002, 304, 166, 231, 0.418136020151, 59, 53, 0.526785714286, 287, 0.333333333333
2002, 1766, 3, 4, 0.428571428571, 3, 3, 0.5, 12, 0.0
2002, 1853, 49, 122, 0.286549707602, 19, 10, 0.655172413793, 50, 0.333333333333
2002, 1863, 123, 217, 0.361764705882, 12, 15, 0.444444444444, 200, 0.6
2002, 1882, 182, 313, 0.367676767677, 133, 108, 0.551867219917, 356, 0.0909090909091
2002, 1883, 267, 500, 0.348109517601, 130, 128, 0.503875968992, 595, 0.111111111111
2002, 1884, 192, 348, 0.355555555556, 67, 93, 0.41875, 130, 0.227272727273
2002, 1885, 106, 243, 0.303724928367, 58, 67, 0.464, 175, 0.4
2002, 1886, 64, 115, 0.357541899441, 32, 19, 0.627450980392, 84, 0.666666666667
2002, 1887, 246, 324, 0.431578947368, 52, 45, 0.536082474227, 173, 0.461538461538
2002, 1888, 347, 547, 0.388143176734, 93, 114, 0.449275362319, 528, 0.55
2002, 1889, 196, 426, 0.315112540193, 52, 87, 0.374100719424, 391, 0.125
2002, 1890, 421, 672, 0.385178408051, 115, 86, 0.572139303483, 294, 0.36
2002, 1891, 374, 554, 0.403017241379, 49, 78, 0.385826771654, 290, 0.458333333333
2002, 1894, 166, 333, 0.332665330661, 72, 65, 0.525547445255, 405, 0.666666666667
2002, 1897, 149, 355, 0.295634920635, 145, 117, 0.553435114504, 370, 0.333333333333
2002, 1899, 135, 311, 0.30269058296, 98, 75, 0.566473988439, 246, 0.333333333333
2002, 1901, 149, 254, 0.369727047146, 81, 104, 0.437837837838, 162, 0.25
2002, 1902, 23, 77, 0.23, 26, 29, 0.472727272727, 63, 0.333333333333
2002, 1903, 84, 186, 0.311111111111, 104, 89, 0.538860103627, 197, 0.5
2002, 1904, 112, 233, 0.324637681159, 32, 34, 0.484848484848, 105, 0.125
2002, 1905, 95, 227, 0.295031055901, 152, 75, 0.669603524229, 369, 0.2
2002, 1908, 215, 359, 0.37456445993, 55, 28, 0.66265060241, 82, 0.3125
2002, 1909, 107, 195, 0.354304635762, 47, 42, 0.52808988764, 106, 0.333333333333
2002, 1915, 3, 4, 0.428571428571, 3, 7, 0.3, 4,0
2002, 1916, 28, 53, 0.345679012346, 13, 8, 0.619047619048, 47, 0.25
2002, 1917, 29, 73, 0.28431372549, 18, 20, 0.473684210526, 58, 0.0
2002, 1921, 201, 357, 0.360215053763, 65, 62, 0.511811023622, 182, 0.2
2002, 1924, 37, 80, 0.316239316239, 21, 20, 0.512195121951, 51, 0
2002, 1928, 22, 49, 0.30985915493, 89, 63, 0.585526315789, 79, 0
2002, 1938, 70, 152, 0.315315315315, 51, 42, 0.548387096774, 171, 0.3
2002, 1941, 0, 0, 0, 0, 0, 0, 0,0
2002, 1944, 72, 119, 0.376963350785, 46, 31, 0.597402597403, 63, 0.454545454545
2002, 1952, 62, 101, 0.38036809816, 12, 14, 0.461538461538, 34, 0.25
2002, 1956, 108, 171, 0.387096774194, 97, 58, 0.625806451613, 90, 0.333333333333
2002, 1960, 83, 157, 0.345833333333, 42, 51, 0.451612903226, 87, 0.5
2002, 1983, 16, 45, 0.262295081967, 13, 16, 0.448275862069, 55, 0.0
2002, 1985, 0, 0, 0, 1, 2, 0.333333333333, 2,0
2002, 2015, 0, 0, 0, 0, 0, 0, 0,0
2002, 2454, 129, 240, 0.349593495935, 18, 28, 0.391304347826, 111, 0.5
2002, 2030, 185, 386, 0.323992994746, 163, 101, 0.617424242424, 392, 0.2
2002, 2031, 64, 138, 0.316831683168, 100, 84, 0.54347826087, 245, 0.166666666667
2002, 2032, 92, 265, 0.257703081232, 79, 69, 0.533783783784, 154, 0.4
2002, 2033, 72, 131, 0.354679802956, 64, 58, 0.524590163934, 133, 0.333333333333
2002, 2034, 222, 388, 0.36393442623, 65, 49, 0.570175438596, 186, 0.3125
2002, 2036, 62, 120, 0.340659340659, 28, 29, 0.491228070175, 105, 0.307692307692
2002, 2037, 209, 377, 0.356655290102, 45, 66, 0.405405405405, 129, 0.333333333333
2002, 2038, 3, 9, 0.25, 12, 17, 0.413793103448, 24, 0
2002, 2039, 91, 161, 0.361111111111, 6, 18, 0.25, 57, 0.2
2002, 2040, 28, 57, 0.329411764706, 40, 19, 0.677966101695, 41, 0.5
2002, 2041, 20, 38, 0.344827586207, 27, 17, 0.613636363636, 94, 0.0
2002, 2042, 130, 245, 0.346666666667, 44, 56, 0.44, 146, 0.272727272727
2002, 2043, 4, 11, 0.266666666667, 1, 3, 0.25, 4,0
2002, 2044, 5, 13, 0.277777777778, 10, 4, 0.714285714286, 2, 0
2002, 2045, 108, 182, 0.372413793103, 19, 25, 0.431818181818, 110, 0.0
2002, 2046, 289, 450, 0.391069012179, 81, 76, 0.515923566879, 283, 0.307692307692
2002, 2047, 99, 231, 0.3, 51, 81, 0.386363636364, 124, 0.166666666667
2016, 0, 7, 8, 0.466666666667, 35, 7, 0.833333333333, 19, 0.466666666667
2016, 1610612737, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612738, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612739, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612740, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612741, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612742, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612743, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612744, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612745, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612746, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612747, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612748, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612749, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612750, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612751, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612752, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612753, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612754, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612755, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612756, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612757, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612758, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612759, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612760, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612761, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612762, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612763, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612764, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612765, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1610612766, 0, 0, 0, 0, 0, 0, 0, 0
2016, 1626143, 101, 163, 0.382575757576, 92, 49, 0.652482269504, 158, 0.2
2016, 1626144, 99, 237, 0.294642857143, 67, 72, 0.482014388489, 167, 0.25
2016, 1626145, 52, 85, 0.379562043796, 14, 12, 0.538461538462, 43, 0.181818181818
2016, 1626147, 80, 202, 0.283687943262, 67, 31, 0.683673469388, 129, 0.3
2016, 1626148, 11, 29, 0.275, 5, 3, 0.625, 0, 0
2016, 1626149, 38, 54, 0.413043478261, 168, 58, 0.743362831858, 121, 0.0
2016, 1626150, 67, 174, 0.278008298755, 14, 30, 0.318181818182, 194, 0.25
2016, 1626151, 0, 4, 0.0, 0, 0, 0, 2,0
2016, 40, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626153, 20, 41, 0.327868852459, 15, 13, 0.535714285714, 55, 0
2016, 1626154, 0, 1, 0.0, 0, 0, 0, 0,0
2016, 1626155, 75, 148, 0.336322869955, 106, 49, 0.683870967742, 68, 0.25
2016, 1626156, 275, 451, 0.378787878788, 51, 42, 0.548387096774, 188, 0.0
2016, 1626157, 407, 504, 0.44676180022, 317, 130, 0.709172259508, 428, 0.3125
2016, 1626158, 83, 126, 0.397129186603, 133, 50, 0.726775956284, 103, 0.4
2016, 1626159, 37, 102, 0.26618705036, 29, 24, 0.547169811321, 47, 0.375
2016, 200752, 120, 201, 0.373831775701, 51, 24, 0.68, 138, 0.4
2016, 1626161, 80, 146, 0.353982300885, 154, 64, 0.706422018349, 151, 0.25
2016, 1626162, 90, 198, 0.3125, 73, 49, 0.598360655738, 99, 0.333333333333
2016, 200755, 350, 453, 0.435865504359, 34, 21, 0.618181818182, 202, 0.0
2016, 1626164, 404, 671, 0.375813953488, 110, 82, 0.572916666667, 441, 0.291666666667
2016, 200757, 79, 159, 0.331932773109, 73, 41, 0.640350877193, 75, 0.333333333333
2016, 1626166, 54, 104, 0.341772151899, 6, 12, 0.333333333333, 8, 0.0
2016, 1626167, 232, 344, 0.402777777778, 192, 70, 0.732824427481, 303, 0.75
2016, 1626168, 109, 240, 0.312320916905, 32, 25, 0.561403508772, 79, 0.666666666667
2016, 1626169, 95, 213, 0.308441558442, 14, 14, 0.5, 53, 0.272727272727
2016, 1626170, 92, 148, 0.383333333333, 15, 17, 0.46875, 73, 0.0
2016, 1626171, 109, 157, 0.40977443609, 65, 29, 0.691489361702, 59, 0.375
2016, 1626172, 4, 27, 0.129032258065, 46, 22, 0.676470588235, 34, 0
2016, 200765, 118, 220, 0.349112426036, 66, 68, 0.492537313433, 50, 0.2
2016, 62, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626175, 3, 8, 0.272727272727, 11, 8, 0.578947368421, 14, 0
2016, 1626176, 3, 10, 0.230769230769, 16, 13, 0.551724137931, 29, 0.0
2016, 202349, 2, 4, 0.333333333333, 0, 2, 0.0, 3,0
2016, 1626178, 72, 176, 0.290322580645, 124, 79, 0.610837438424, 253, 0.333333333333
2016, 200771, 156, 286, 0.352941176471, 26, 24, 0.52, 27, 0.4
2016, 68, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626181, 87, 181, 0.324626865672, 69, 51, 0.575, 159, 0.0
2016, 70, 0, 0, 0, 0, 0, 0, 0,0
2016, 71, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626184, 23, 43, 0.348484848485, 11, 7, 0.611111111111, 43, 0.0
2016, 1626185, 24, 46, 0.342857142857, 30, 37, 0.44776119403, 50, 0.0
2016, 74, 0, 0, 0, 0, 0, 0, 0,0
2016, 200779, 2, 5, 0.285714285714, 0, 0, 0, 0,0
2016, 76, 0, 0, 0, 0, 0, 0, 0,0
2016, 77, 0, 0, 0, 0, 0, 0, 0,0
2016, 200782, 120, 200, 0.375, 65, 59, 0.524193548387, 93, 0.375
2016, 13, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626192, 20, 24, 0.454545454545, 12, 6, 0.666666666667, 9, 0
2016, 81, 0, 0, 0, 0, 0, 0, 0,0
2016, 82, 0, 0, 0, 0, 0, 0, 0,0
2016, 2403, 49, 75, 0.395161290323, 178, 65, 0.732510288066, 197, 0
2016, 1626196, 150, 265, 0.361445783133, 27, 19, 0.586956521739, 77, 0.142857142857
2016, 14, 0, 0, 0, 0, 0, 0, 0,0
2016, 86, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626199, 36, 71, 0.336448598131, 9, 5, 0.642857142857, 28, 0.5
2016, 355, 0, 0, 0, 0, 0, 0, 0, 0
2016, 89, 0, 0, 0, 0, 0, 0, 0,0
2016, 200794, 255, 426, 0.374449339207, 115, 51, 0.692771084337, 405, 0.235294117647
2016, 91, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626204, 82, 127, 0.392344497608, 103, 37, 0.735714285714, 80, 0.25
2016, 93, 0, 0, 0, 0, 0, 0, 0,0
2016, 94, 0, 0, 0, 0, 0, 0, 0,0
2016, 95, 0, 0, 0, 0, 0, 0, 0,0
2016, 546, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626209, 83, 178, 0.318007662835, 24, 24, 0.5, 50, 0.375
2016, 1626210, 55, 73, 0.4296875, 82, 51, 0.616541353383, 112, 0.0
2016, 99, 0, 0, 0, 0, 0, 0, 0,0
2016, 100, 0, 0, 0, 0, 0, 0, 0,0
2016, 101, 0, 0, 0, 0, 0, 0, 0,0
2016, 102, 0, 0, 0, 0, 0, 0, 0,0
2016, 17, 0, 0, 0, 0, 0, 0, 0,0
2016, 104, 0, 0, 0, 0, 0, 0, 0,0
2016, 105, 0, 0, 0, 0, 0, 0, 0,0
2016, 106, 0, 0, 0, 0, 0, 0, 0,0
2016, 359, 0, 0, 0, 0, 0, 0, 0, 0
2016, 108, 0, 0, 0, 0, 0, 0, 0,0
2016, 109, 0, 0, 0, 0, 0, 0, 0,0
2016, 110, 0, 0, 0, 0, 0, 0, 0,0
2016, 111, 0, 0, 0, 0, 0, 0, 0,0
2016, 112, 0, 0, 0, 0, 0, 0, 0,0
2016, 202340, 222, 329, 0.402903811252, 113, 58, 0.66081871345, 93, 0.666666666667
2016, 114, 0, 0, 0, 0, 0, 0, 0,0
2016, 19, 0, 0, 0, 0, 0, 0, 0,0
2016, 116, 0, 0, 0, 0, 0, 0, 0,0
2016, 117, 0, 0, 0, 0, 0, 0, 0,0
2016, 118, 0, 0, 0, 0, 0, 0, 0,0
2016, 119, 0, 0, 0, 0, 0, 0, 0,0
2016, 2168, 0, 0, 0, 0, 0, 0, 0,0
2016, 20, 0, 0, 0, 0, 0, 0, 0,0
2016, 200826, 104, 171, 0.378181818182, 24, 11, 0.685714285714, 51, 0.428571428571
2016, 123, 0, 0, 0, 0, 0, 0, 0,0
2016, 124, 0, 0, 0, 0, 0, 0, 0,0
2016, 125, 0, 0, 0, 0, 0, 0, 0,0
2016, 126, 0, 0, 0, 0, 0, 0, 0,0
2016, 127, 0, 0, 0, 0, 0, 0, 0,0
2016, 1, 0, 0, 0, 0, 0, 0, 0, 0
2016, 129, 0, 0, 0, 0, 0, 0, 0,0
2016, 130, 0, 0, 0, 0, 0, 0, 0,0
2016, 363, 0, 0, 0, 0, 0, 0, 0,0
2016, 132, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626245, 18, 36, 0.333333333333, 106, 50, 0.679487179487, 93, 0
2016, 1626246, 26, 47, 0.356164383562, 43, 13, 0.767857142857, 58, 0.8
2016, 135, 0, 0, 0, 0, 0, 0, 0,0
2016, 136, 0, 0, 0, 0, 0, 0, 0,0
2016, 137, 0, 0, 0, 0, 0, 0, 0,0
2016, 138, 0, 0, 0, 0, 0, 0, 0,0
2016, 23, 0, 0, 0, 0, 0, 0, 0,0
2016, 140, 0, 0, 0, 0, 0, 0, 0,0
2016, 203458, 69, 148, 0.31797235023, 154, 74, 0.675438596491, 208, 0.2
2016, 1626254, 15, 34, 0.30612244898, 22, 10, 0.6875, 26, 0.25
2016, 143, 0, 0, 0, 0, 0, 0, 0,0
2016, 144, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626257, 15, 21, 0.416666666667, 66, 28, 0.702127659574, 61, 0
2016, 202898, 0, 0, 0, 0, 0, 0, 0, 0
2016, 147, 0, 0, 0, 0, 0, 0, 0,0
2016, 148, 0, 0, 0, 0, 0, 0, 0,0
2016, 149, 0, 0, 0, 0, 0, 0, 0,0
2016, 73, 0, 0, 0, 0, 0, 0, 0,0
2016, 2199, 5, 15, 0.25, 146, 58, 0.71568627451, 124, 0
2016, 2200, 207, 242, 0.461024498886, 80, 48, 0.625, 184, 0.666666666667
2016, 203460, 53, 163, 0.24537037037, 146, 69, 0.679069767442, 111, 0.5
2016, 154, 0, 0, 0, 0, 0, 0, 0,0
2016, 155, 0, 0, 0, 0, 0, 0, 0,0
2016, 156, 0, 0, 0, 0, 0, 0, 0,0
2016, 157, 0, 0, 0, 0, 0, 0, 0,0
2016, 158, 0, 0, 0, 0, 0, 0, 0,0
2016, 2207, 237, 336, 0.413612565445, 28, 10, 0.736842105263, 77, 0.242424242424
2016, 160, 0, 0, 0, 0, 0, 0, 0,0
2016, 1626273, 19, 38, 0.333333333333, 5, 1, 0.833333333333, 17, 0.0
2016, 2210, 76, 156, 0.327586206897, 55, 19, 0.743243243243, 108, 0.375
2016, 163, 0, 0, 0, 0, 0, 0, 0,0
2016, 164, 0, 0, 0, 0, 0, 0, 0,0
2016, 165, 0, 0, 0, 0, 0, 0, 0,0
2016, 166, 0, 0, 0, 0, 0, 0, 0,0
2016, 167, 0, 0, 0, 0, 0, 0, 0,0
2016, 2216, 246, 400, 0.38080495356, 165, 112, 0.595667870036, 193, 0.4375
2016, 28, 0, 0, 0, 0, 0, 0, 0,0
2016, 170, 0, 0, 0, 0, 0, 0, 0,0
2016, 171, 0, 0, 0, 0, 0, 0, 0,0
2016, 172, 0, 0, 0, 0, 0, 0, 0,0
2016, 173, 0, 0, 0, 0, 0, 0, 0,0
2016, 174, 0, 0, 0, 0, 0, 0, 0,0
2016, 175, 0, 0, 0, 0, 0, 0, 0,0
2016, 176, 0, 0, 0, 0, 0, 0, 0,0
2016, 2225, 161, 226, 0.416020671835, 76, 62, 0.550724637681, 117, 0
2016, 178, 0, 0, 0, 0, 0, 0, 0,0
2016, 179, 0, 0, 0, 0, 0, 0, 0,0
2016, 180, 0, 0, 0, 0, 0, 0, 0,0
2016, 181, 0, 0, 0, 0, 0, 0, 0,0
2016, 182, 0, 0, 0, 0, 0, 0, 0,0
2016, 183, 0, 0, 0, 0, 0, 0, 0,0
2016, 184, 0, 0, 0, 0, 0, 0, 0,0
2016, 372, 0, 0, 0, 0, 0, 0, 0,0
2016, 186, 0, 0, 0, 0, 0, 0, 0,0
2016, 31, 0, 0, 0, 0, 0, 0, 0,0
2016, 188, 0, 0, 0, 0, 0, 0, 0,0
2016, 189, 0, 0, 0, 0, 0, 0, 0,0
2016, 190, 0, 0, 0, 0, 0, 0, 0,0
2016, 191, 0, 0, 0, 0, 0, 0, 0,0
2016, 192, 0, 0, 0, 0, 0, 0, 0,0
2016, 193, 0, 0, 0, 0, 0, 0, 0,0
2016, 194, 0, 0, 0, 0, 0, 0, 0,0
2016, 195, 0, 0, 0, 0, 0, 0, 0,0
2016, 196, 0, 0, 0, 0, 0, 0, 0,0
2016, 197, 0, 0, 0, 0, 0, 0, 0,0
2016, 198, 0, 0, 0, 0, 0, 0, 0,0
2016, 199, 0, 0, 0, 0, 0, 0, 0,0
2016, 200, 0, 0, 0, 0, 0, 0, 0,0
2016, 201, 0, 0, 0, 0, 0, 0, 0,0
2016, 202, 0, 0, 0, 0, 0, 0, 0,0
2016, 203, 0, 0, 0, 0, 0, 0, 0,0
2016, 204, 0, 0, 0, 0, 0, 0, 0,0
2016, 205, 0, 0, 0, 0, 0, 0, 0,0
2016, 206, 0, 0, 0, 0, 0, 0, 0,0
2016, 207, 0, 0, 0, 0, 0, 0, 0,0
2016, 208, 0, 0, 0, 0, 0, 0, 0,0
2016, 209, 0, 0, 0, 0, 0, 0, 0,0
2016, 210, 0, 0, 0, 0, 0, 0, 0,0
2016, 211, 0, 0, 0, 0, 0, 0, 0,0
2016, 212, 0, 0, 0, 0, 0, 0, 0,0
2016, 213, 0, 0, 0, 0, 0, 0, 0,0
2016, 214, 0, 0, 0, 0, 0, 0, 0,0
2016, 215, 0, 0, 0, 0, 0, 0, 0,0
2016, 216, 0, 0, 0, 0, 0, 0, 0,0
2016, 217, 0, 0, 0, 0, 0, 0, 0,0
